mysql> desc grades;
+--------------------+-----------------+------+-----+---------+----------------+
| Field              | Type            | Null | Key | Default | Extra          |
+--------------------+-----------------+------+-----+---------+----------------+
| id                 | bigint unsigned | NO   | PRI | NULL    | auto_increment |
| enrollment_id      | bigint unsigned | NO   | MUL | NULL    |                |
| grade_component_id | bigint unsigned | NO   | UNI | NULL    |                |
| score              | decimal(8,2)    | NO   |     | NULL    |                |
| max_score          | decimal(8,2)    | NO   |     | NULL    |                |
| notes              | text            | YES  |     | NULL    |                |
| graded_at          | timestamp       | YES  |     | NULL    |                |
| graded_by          | bigint unsigned | YES  | MUL | NULL    |                |
| created_at         | timestamp       | YES  |     | NULL    |                |
| updated_at         | timestamp       | YES  |     | NULL    |                |
+--------------------+-----------------+------+-----+---------+----------------+
10 rows in set (0.01 sec)

mysql> desc attendence_records;
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
| Field                 | Type                                      | Null | Key | Default | Extra          |
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
| id                    | bigint unsigned                           | NO   | PRI | NULL    | auto_increment |
| enrollment_id         | bigint unsigned                           | NO   | MUL | NULL    |                |
| attendance_session_id | bigint unsigned                           | NO   | MUL | NULL    |                |
| attendance_status     | enum('present','absent','late')           | NO   |     | absent  |                |
| notes                 | varchar(255)                              | YES  |     | NULL    |                |
| attendance_time       | datetime                                  | NO   |     | NULL    |                |
| created_at            | timestamp                                 | YES  |     | NULL    |                |
| updated_at            | timestamp                                 | YES  |     | NULL    |                |
| status                | enum('present','absent','late','excused') | NO   |     | present |                |
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
9 rows in set (0.00 sec)

mysql> desc attendence_sessions;
+--------------+-----------------------+------+-----+---------+----------------+
| Field        | Type                  | Null | Key | Default | Extra          |
+--------------+-----------------------+------+-----+---------+----------------+
| id           | bigint unsigned       | NO   | PRI | NULL    | auto_increment |
| course_id    | bigint unsigned       | NO   | MUL | NULL    |                |
| session_name | varchar(255)          | NO   |     | NULL    |                |
| status       | enum('open','closed') | NO   |     | closed  |                |
| deadline     | datetime              | NO   |     | NULL    |                |
| start_time   | datetime              | NO   |     | NULL    |                |
| end_time     | datetime              | NO   |     | NULL    |                |
| created_at   | timestamp             | YES  |     | NULL    |                |
| updated_at   | timestamp             | YES  |     | NULL    |                |
+--------------+-----------------------+------+-----+---------+----------------+
9 rows in set (0.00 sec)

mysql> desc sertificates;
ERROR 1146 (42S02): Table 'lmsrpl3.sertificates' doesn't exist
mysql> desc certificates;
+----------------------------+------------------------------------+------+-----+---------+----------------+
| Field                      | Type                               | Null | Key | Default | Extra          |
+----------------------------+------------------------------------+------+-----+---------+----------------+
| id                         | bigint unsigned                    | NO   | PRI | NULL    | auto_increment |
| enrollment_id              | bigint unsigned                    | NO   | MUL | NULL    |                |
| course_id                  | bigint unsigned                    | NO   | MUL | NULL    |                |
| certificate_code           | varchar(255)                       | NO   | UNI | NULL    |                |
| certificate_file_path      | varchar(255)                       | NO   |     | NULL    |                |
| final_grade                | decimal(5,2)                       | NO   |     | NULL    |                |
| attendance_percentage      | decimal(5,2)                       | NO   |     | NULL    |                |
| assignment_completion_rate | decimal(5,2)                       | NO   |     | NULL    |                |
| grade_letter               | char(2)                            | YES  |     | NULL    |                |
| issue_date                 | date                               | NO   | MUL | NULL    |                |
| expiry_date                | date                               | YES  |     | NULL    |                |
| generated_by               | bigint unsigned                    | NO   | MUL | NULL    |                |
| status                     | enum('issued','revoked','expired') | NO   | MUL | issued  |                |
| revocation_reason          | text                               | YES  |     | NULL    |                |
| revoked_at                 | timestamp                          | YES  |     | NULL    |                |
| verification_count         | int                                | NO   |     | 0       |                |
| metadata                   | json                               | YES  |     | NULL    |                |
| created_at                 | timestamp                          | YES  |     | NULL    |                |
| updated_at                 | timestamp                          | YES  |     | NULL    |                |
+----------------------------+------------------------------------+------+-----+---------+----------------+
19 rows in set (0.01 sec)

mysql> select * from enrollments;
+-----+------------+-----------+-----------------+-----------+-------------+---------------------+---------------------+
| id  | student_id | course_id | enrollment_date | status    | final_grade | created_at          | updated_at          |
+-----+------------+-----------+-----------------+-----------+-------------+---------------------+---------------------+
|   1 |          1 |         1 | 2025-06-04      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   2 |          1 |         5 | 2025-08-02      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   3 |          1 |        13 | 2025-06-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   4 |          1 |        15 | 2025-07-22      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   5 |          1 |        16 | 2025-08-19      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   6 |          1 |        17 | 2025-09-14      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   7 |          2 |         1 | 2025-07-17      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   8 |          2 |         4 | 2025-08-27      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|   9 |          2 |         8 | 2025-04-21      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  10 |          2 |         9 | 2025-05-31      | completed |       80.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  11 |          2 |        14 | 2025-04-26      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  12 |          2 |        20 | 2025-07-22      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  13 |          3 |         7 | 2025-08-02      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  14 |          3 |         8 | 2025-05-04      | completed |       91.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  15 |          3 |        13 | 2025-07-14      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  16 |          3 |        16 | 2025-08-13      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  17 |          3 |        20 | 2025-09-27      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  18 |          4 |         2 | 2025-05-31      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  19 |          4 |         6 | 2025-05-29      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  20 |          4 |        11 | 2025-08-30      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  21 |          4 |        20 | 2025-09-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  22 |          4 |        22 | 2025-05-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  23 |          5 |         4 | 2025-06-24      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  24 |          5 |         6 | 2025-04-29      | completed |       87.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  25 |          5 |        11 | 2025-05-12      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  26 |          5 |        14 | 2025-09-30      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  27 |          5 |        22 | 2025-09-22      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  28 |          6 |         6 | 2025-05-03      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  29 |          6 |        19 | 2025-07-31      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  30 |          6 |        21 | 2025-08-30      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  31 |          7 |         9 | 2025-06-03      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  32 |          7 |        14 | 2025-08-17      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  33 |          7 |        22 | 2025-07-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
